# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
-1.025576e-05 2.169560e-05 1.000000e+00 -2.000000e+00 1.050001e+00 8.750000e+00
-6.235690e-05 3.674754e-05 1.000000e+00 -2.000000e+00 1.050001e+00 9.250000e+00
-6.145738e-05 2.246023e-05 1.000000e+00 -2.000000e+00 1.050001e+00 9.750000e+00
1.039101e-04 3.658153e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.025000e+01
3.065067e-05 2.942874e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.075000e+01
2.069157e-05 2.973051e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.125000e+01
-2.701914e-05 2.700135e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.175000e+01
1.638166e-05 2.253920e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.225000e+01
3.054982e-05 2.092580e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.275000e+01
-1.072349e-04 3.292064e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.325000e+01
1.596167e-05 2.227431e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.375000e+01
4.605157e-05 2.302602e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.425000e+01
5.789348e-05 2.589102e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.475000e+01
-9.179522e-06 6.490902e-06 1.000000e+00 -2.000000e+00 1.050001e+00 1.525000e+01
8.822159e-06 1.785819e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.575000e+01
4.521954e-05 2.261006e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.625000e+01
-1.597195e-05 2.450221e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.675000e+01
1.082210e-05 2.172150e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.725000e+01
5.283693e-05 2.809627e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.775000e+01
1.091795e-05 1.091795e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.825000e+01
2.153003e-05 2.381890e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.875000e+01
4.734016e-05 2.782221e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.925000e+01
1.660113e-05 2.396873e-05 1.000000e+00 -2.000000e+00 1.050001e+00 1.975000e+01
6.976776e-05 2.831457e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.025000e+01
3.534847e-06 2.464062e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.075000e+01
3.504285e-05 2.474759e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.125000e+01
-4.268913e-06 1.787927e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.175000e+01
-2.479132e-07 1.711924e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.225000e+01
8.108905e-05 2.866968e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.275000e+01
-9.969078e-07 2.923928e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.325000e+01
1.940378e-05 2.164193e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.375000e+01
1.157987e-05 2.227435e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.425000e+01
3.059296e-05 2.582945e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.475000e+01
5.740262e-05 2.343470e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.525000e+01
-1.350538e-05 1.330133e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.575000e+01
-4.360575e-05 1.692098e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.625000e+01
5.579932e-05 2.278015e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.675000e+01
-2.433620e-07 1.549423e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.725000e+01
1.711302e-06 1.066234e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.775000e+01
1.290637e-05 1.805212e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.825000e+01
-1.373488e-05 1.349975e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.875000e+01
3.706655e-05 2.836736e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.925000e+01
2.223760e-05 1.855980e-05 1.000000e+00 -2.000000e+00 1.050001e+00 2.975000e+01
-5.801297e-05 2.008884e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.025000e+01
-2.033533e-05 2.441980e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.075000e+01
2.274691e-05 1.608449e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.125000e+01
3.546741e-05 2.047741e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.175000e+01
1.215433e-05 1.215433e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.225000e+01
7.157971e-06 2.520693e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.275000e+01
2.620705e-05 1.853119e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.325000e+01
-1.088705e-05 7.698307e-06 1.000000e+00 -2.000000e+00 1.050001e+00 3.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 3.425000e+01
2.916848e-05 2.062523e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.475000e+01
3.059966e-05 2.163723e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.525000e+01
3.184217e-05 2.251582e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.575000e+01
6.691265e-05 3.345634e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 3.725000e+01
3.447583e-05 2.437809e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.775000e+01
3.428109e-05 2.424039e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.825000e+01
3.359896e-05 2.375805e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.875000e+01
3.311174e-05 2.341354e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.925000e+01
3.201164e-05 2.263565e-05 1.000000e+00 -2.000000e+00 1.050001e+00 3.975000e+01
3.076323e-05 2.175289e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 4.075000e+01
1.073572e-05 3.239358e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.125000e+01
2.667785e-05 1.886409e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.175000e+01
6.430097e-05 2.875634e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.225000e+01
1.196957e-05 1.196957e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.275000e+01
8.872377e-05 3.136867e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.325000e+01
2.082376e-05 1.472462e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.375000e+01
6.753086e-05 2.552429e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.425000e+01
6.630680e-05 2.902079e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.475000e+01
4.046919e-05 1.809843e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.525000e+01
9.700811e-05 2.690528e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.575000e+01
1.032842e-04 2.666791e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.625000e+01
1.172138e-04 2.899384e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.675000e+01
4.150796e-05 1.568856e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.725000e+01
-8.058875e-06 7.870592e-06 1.000000e+00 -2.000000e+00 1.050001e+00 4.775000e+01
-4.440698e-06 9.343195e-06 1.000000e+00 -2.000000e+00 1.050001e+00 4.825000e+01
-1.469262e-05 1.304260e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.875000e+01
-7.720883e-06 3.860441e-06 1.000000e+00 -2.000000e+00 1.050001e+00 4.925000e+01
2.839177e-05 1.241064e-05 1.000000e+00 -2.000000e+00 1.050001e+00 4.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 5.025000e+01
1.770050e-05 8.850257e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 5.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 5.175000e+01
-6.985918e-06 3.492959e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.225000e+01
-1.402941e-05 4.960145e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.275000e+01
-2.321908e-05 6.439814e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.050001e+00 5.375000e+01
-1.375153e-05 4.861899e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.425000e+01
-1.810011e-05 8.635760e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.475000e+01
-1.188001e-05 6.320349e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.525000e+01
-2.617647e-05 6.348726e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.575000e+01
-2.673482e-05 8.094791e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.625000e+01
-3.328025e-05 1.191614e-05 1.000000e+00 -2.000000e+00 1.050001e+00 5.675000e+01
-6.856421e-06 4.848221e-06 1.000000e+00 -2.000000e+00 1.050001e+00 5.725000e+01
-7.839708e-06 2.980279e-05 1.000000e+00 -2.000000e+00 1.050001e+00 5.775000e+01
-6.166042e-05 4.360050e-05 1.000000e+00 -2.000000e+00 1.050001e+00 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 1.050001e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 1.050001e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 1.050001e+00 5.975000e+01
9.731594e-05 4.397968e-05 1.000000e+00 -2.000000e+00 1.150001e+00 -4.750000e+00
1.962622e-04 5.485705e-05 1.000000e+00 -2.000000e+00 1.150001e+00 -4.250000e+00
1.636725e-04 7.390437e-05 1.000000e+00 -2.000000e+00 1.150001e+00 -3.750000e+00
2.885464e-04 8.984548e-05 1.000000e+00 -2.000000e+00 1.150001e+00 -3.250000e+00
6.542382e-04 1.307167e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -2.750000e+00
1.105353e-03 1.478125e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -2.250000e+00
1.727033e-03 1.763521e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -1.750000e+00
2.284813e-03 2.060756e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -1.250000e+00
2.604480e-03 2.155106e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -7.500000e-01
1.848120e-03 2.061898e-04 1.000000e+00 -2.000000e+00 1.150001e+00 -2.500000e-01
2.372376e-03 2.076706e-04 1.000000e+00 -2.000000e+00 1.150001e+00 2.500000e-01
2.490792e-03 2.022022e-04 1.000000e+00 -2.000000e+00 1.150001e+00 7.500000e-01
1.951691e-03 1.926090e-04 1.000000e+00 -2.000000e+00 1.150001e+00 1.250000e+00
1.509431e-03 1.574947e-04 1.000000e+00 -2.000000e+00 1.150001e+00 1.750000e+00
1.053076e-03 1.388457e-04 1.000000e+00 -2.000000e+00 1.150001e+00 2.250000e+00
7.199446e-04 1.109214e-04 1.000000e+00 -2.000000e+00 1.150001e+00 2.750000e+00
1.511367e-04 6.649797e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.250000e+00
5.359589e-05 4.790970e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.750000e+00
1.361247e-04 4.104347e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.250000e+00
4.372781e-07 4.860542e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.750000e+00
3.636411e-05 4.159651e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.250000e+00
1.951510e-05 1.801917e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.750000e+00
3.055083e-05 4.149970e-05 1.000000e+00 -2.000000e+00 1.150001e+00 6.250000e+00
-6.293590e-05 3.058153e-05 1.000000e+00 -2.000000e+00 1.150001e+00 6.750000e+00
2.855494e-05 3.306524e-05 1.000000e+00 -2.000000e+00 1.150001e+00 7.250000e+00
2.768863e-05 3.883864e-05 1.000000e+00 -2.000000e+00 1.150001e+00 7.750000e+00
-1.803284e-05 2.657563e-05 1.000000e+00 -2.000000e+00 1.150001e+00 8.250000e+00
7.902083e-05 3.205504e-05 1.000000e+00 -2.000000e+00 1.150001e+00 8.750000e+00
-2.723170e-06 2.499641e-05 1.000000e+00 -2.000000e+00 1.150001e+00 9.250000e+00
-2.001652e-05 3.619809e-05 1.000000e+00 -2.000000e+00 1.150001e+00 9.750000e+00
7.121689e-05 3.535329e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.025000e+01
-3.844779e-05 1.359335e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.075000e+01
1.106137e-04 4.028446e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.125000e+01
-5.130025e-05 2.881257e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.175000e+01
-3.326361e-05 1.257256e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.225000e+01
1.614507e-05 2.227337e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.275000e+01
2.299022e-05 1.625654e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.325000e+01
2.317571e-05 1.638770e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.375000e+01
2.955321e-05 2.025495e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.425000e+01
3.401900e-05 1.964106e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.475000e+01
-1.210666e-05 2.453893e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.525000e+01
3.375593e-05 1.948936e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.575000e+01
6.708920e-05 2.738938e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.625000e+01
3.326167e-05 1.920388e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.675000e+01
4.628300e-05 2.548474e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.725000e+01
4.322895e-05 2.828927e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.775000e+01
3.263212e-05 1.884031e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.825000e+01
2.132965e-05 1.508235e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.875000e+01
5.923928e-05 4.072914e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.925000e+01
3.688085e-05 3.760096e-05 1.000000e+00 -2.000000e+00 1.150001e+00 1.975000e+01
4.759308e-05 2.946581e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.025000e+01
3.301331e-05 2.158733e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.075000e+01
5.094524e-05 2.278365e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.125000e+01
-1.055462e-05 1.374203e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.175000e+01
-3.142301e-07 1.702606e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.225000e+01
4.067451e-05 2.033753e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.275000e+01
6.381051e-05 2.789783e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.325000e+01
3.737734e-05 2.770173e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.375000e+01
6.393994e-05 2.610340e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.425000e+01
-4.732287e-06 1.885100e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.475000e+01
-2.088181e-05 2.520076e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.525000e+01
6.276604e-05 3.223466e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.575000e+01
1.421437e-05 1.824120e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 2.675000e+01
1.259694e-05 1.259694e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.725000e+01
2.586335e-05 3.630397e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.775000e+01
4.524706e-05 3.198386e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.825000e+01
1.667260e-05 2.126030e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.875000e+01
6.272050e-05 3.684935e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.925000e+01
1.033466e-04 3.906170e-05 1.000000e+00 -2.000000e+00 1.150001e+00 2.975000e+01
5.811391e-06 2.510713e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.025000e+01
1.604473e-05 1.604472e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.125000e+01
2.092907e-05 2.683184e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.175000e+01
-3.756060e-05 3.483187e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.225000e+01
3.730633e-05 2.637956e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.475000e+01
1.105189e-04 4.511921e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.575000e+01
-5.857608e-05 2.070977e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.625000e+01
-2.203449e-05 3.225257e-05 1.000000e+00 -2.000000e+00 1.150001e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 3.975000e+01
3.449577e-05 2.439219e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.125000e+01
6.835706e-05 3.417855e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.175000e+01
1.725889e-05 1.725889e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.225000e+01
3.468807e-05 2.452817e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.375000e+01
7.192090e-05 3.596049e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.425000e+01
3.611212e-05 2.553512e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.475000e+01
1.654506e-04 5.515027e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.525000e+01
3.726595e-05 2.635101e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.625000e+01
2.003638e-04 6.336090e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.825000e+01
5.551966e-05 3.925833e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.875000e+01
-7.438260e-05 3.036657e-05 1.000000e+00 -2.000000e+00 1.150001e+00 4.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 4.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 5.025000e+01
-4.597108e-05 2.654141e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.075000e+01
-6.181020e-05 3.090510e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.125000e+01
-2.751253e-05 1.945431e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.175000e+01
-1.099485e-05 1.099485e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.225000e+01
1.896934e-05 1.896934e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 5.325000e+01
-2.946829e-05 9.822767e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.375000e+01
-1.204700e-05 9.544257e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.425000e+01
-1.907448e-05 6.287942e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.475000e+01
-2.314228e-05 5.719310e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.525000e+01
-2.256679e-06 2.985869e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.575000e+01
-2.935859e-05 5.189924e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.625000e+01
-2.583296e-05 5.507685e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.675000e+01
-6.532731e-06 6.306063e-06 1.000000e+00 -2.000000e+00 1.150001e+00 5.725000e+01
-4.051500e-05 1.221574e-05 1.000000e+00 -2.000000e+00 1.150001e+00 5.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.150001e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 1.150001e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 1.150001e+00 5.975000e+01
7.560491e-05 3.305872e-05 1.000000e+00 -2.000000e+00 1.250001e+00 -4.750000e+00
2.078240e-04 6.612351e-05 1.000000e+00 -2.000000e+00 1.250001e+00 -4.250000e+00
3.582729e-04 7.369619e-05 1.000000e+00 -2.000000e+00 1.250001e+00 -3.750000e+00
2.029236e-04 7.214758e-05 1.000000e+00 -2.000000e+00 1.250001e+00 -3.250000e+00
2.870292e-04 9.431787e-05 1.000000e+00 -2.000000e+00 1.250001e+00 -2.750000e+00
5.576383e-04 1.123729e-04 1.000000e+00 -2.000000e+00 1.250001e+00 -2.250000e+00
1.057868e-03 1.383929e-04 1.000000e+00 -2.000000e+00 1.250001e+00 -1.750000e+00
1.286819e-03 1.462331e-04 1.000000e+00 -2.000000e+00 1.250001e+00 -1.250000e+00
1.382362e-03 1.608718e-04 1.000000e+00 -2.000000e+00 1.250001e+00 -7.500000e-01
1.525649e-03 1.769693e-04 1.000000e+00 -2.000000e+00 1.250001e+00 -2.500000e-01
1.535541e-03 1.783365e-04 1.000000e+00 -2.000000e+00 1.250001e+00 2.500000e-01
1.647683e-03 1.685829e-04 1.000000e+00 -2.000000e+00 1.250001e+00 7.500000e-01
1.400795e-03 1.576415e-04 1.000000e+00 -2.000000e+00 1.250001e+00 1.250000e+00
1.458414e-03 1.430848e-04 1.000000e+00 -2.000000e+00 1.250001e+00 1.750000e+00
8.441075e-04 1.225121e-04 1.000000e+00 -2.000000e+00 1.250001e+00 2.250000e+00
4.131484e-04 9.669632e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.750000e+00
1.328996e-04 6.792785e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.250000e+00
-2.598633e-05 3.734548e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.750000e+00
8.604047e-05 3.857405e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.250000e+00
-5.123254e-05 3.886840e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.750000e+00
1.282314e-05 4.480506e-05 1.000000e+00 -2.000000e+00 1.250001e+00 5.250000e+00
-4.493887e-05 2.513573e-05 1.000000e+00 -2.000000e+00 1.250001e+00 5.750000e+00
4.845987e-05 2.423014e-05 1.000000e+00 -2.000000e+00 1.250001e+00 6.250000e+00
-1.998600e-05 2.264139e-05 1.000000e+00 -2.000000e+00 1.250001e+00 6.750000e+00
-1.162929e-04 3.988978e-05 1.000000e+00 -2.000000e+00 1.250001e+00 7.250000e+00
-5.313919e-05 4.085962e-05 1.000000e+00 -2.000000e+00 1.250001e+00 7.750000e+00
2.829199e-05 3.859353e-05 1.000000e+00 -2.000000e+00 1.250001e+00 8.250000e+00
3.285708e-05 3.801851e-05 1.000000e+00 -2.000000e+00 1.250001e+00 8.750000e+00
4.292656e-05 2.435263e-05 1.000000e+00 -2.000000e+00 1.250001e+00 9.250000e+00
3.719826e-05 3.137163e-05 1.000000e+00 -2.000000e+00 1.250001e+00 9.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 1.025000e+01
5.362761e-05 2.652557e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.075000e+01
4.705981e-05 2.352991e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.125000e+01
4.645582e-05 2.322833e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.175000e+01
6.847379e-06 1.243475e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.225000e+01
-7.086864e-06 1.470818e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.275000e+01
2.295489e-05 2.532303e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.325000e+01
1.128410e-05 1.128410e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.375000e+01
2.269840e-05 1.605019e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.425000e+01
2.267217e-05 1.603164e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.475000e+01
3.303074e-05 1.907032e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.525000e+01
2.110941e-06 2.250610e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.575000e+01
6.598679e-05 2.693944e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.625000e+01
-5.555763e-05 3.292866e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.675000e+01
5.512944e-05 2.465506e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.725000e+01
5.243590e-05 3.364642e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.775000e+01
4.256421e-05 2.628704e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.825000e+01
3.372727e-05 1.947246e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.875000e+01
2.070197e-05 2.159105e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.925000e+01
3.542069e-05 2.878486e-05 1.000000e+00 -2.000000e+00 1.250001e+00 1.975000e+01
1.210526e-04 3.828089e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.025000e+01
